job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,model,round,scale,U,kind
0,37088986694.366,37088986746.439,37089090858.726,14389.961,104164.36,89774.399,52.073,89722.326,-4164.36,1,4164.36,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
1,37089186694.366,37089186744.616,37089290125.806,13594.31,103431.44,89837.13,50.25,89786.88,-3431.44,1,3431.44,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
2,37089386694.366,37089386943.663,37089489562.554,12884.516,102868.188,89983.672,249.297,89734.375,-2868.188,1,2868.188,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
3,37089586694.366,37089586742.028,37089689369.016,12896.245,102674.65,89778.405,47.662,89730.743,-2674.65,1,2674.65,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
4,37089786694.366,37089786740.746,37089889970.303,13507.39,103275.937,89768.547,46.38,89722.167,-3275.937,1,3275.937,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
5,37089986694.366,37089986735.712,37090089344.311,12874.653,102649.945,89775.292,41.346,89733.946,-2649.945,1,2649.945,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
6,37090186694.366,37090186744.399,37090289367.028,12897.453,102672.662,89775.209,50.033,89725.176,-2672.662,1,2672.662,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
7,37090386694.366,37090386743.586,37090490186.515,13538.787,103492.149,89953.362,49.22,89904.142,-3492.149,1,3492.149,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
8,37090586694.366,37090586928.687,37090690137.377,13364.169,103443.011,90078.842,234.321,89844.521,-3443.011,1,3443.011,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
9,37090786694.366,37090786743.008,37090890073.358,13599.493,103378.992,89779.499,48.642,89730.857,-3378.992,1,3378.992,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
10,37090986694.366,37090986743.92,37091089357.064,12891.017,102662.698,89771.681,49.554,89722.127,-2662.698,1,2662.698,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
11,37091186694.366,37091186758.694,37091289393.037,12909.162,102698.671,89789.509,64.328,89725.181,-2698.671,1,2698.671,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
12,37091386694.366,37091386916.369,37091490375.371,13553.751,103681.005,90127.254,222.003,89905.251,-3681.005,1,3681.005,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
13,37091586694.366,37091586770.33,37091689417.677,12881.54,102723.311,89841.771,75.964,89765.807,-2723.311,1,2723.311,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
14,37091786694.366,37091786739.291,37091890615.59,14149.3,103921.224,89771.924,44.925,89726.999,-3921.224,1,3921.224,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
15,37091986694.366,37091986742.543,37092089346.634,12883.449,102652.268,89768.819,48.177,89720.642,-2652.268,1,2652.268,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
16,37092186694.366,37092186745.407,37092289352.429,12884.279,102658.063,89773.784,51.041,89722.743,-2658.063,1,2658.063,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
17,37092386694.366,37092386744.593,37092490440.875,13971.417,103746.509,89775.092,50.227,89724.865,-3746.509,1,3746.509,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
18,37092586694.366,37092586745.451,37092689350.873,12882.294,102656.507,89774.213,51.085,89723.128,-2656.507,1,2656.507,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
19,37092786694.366,37092786743.917,37092891367.32,14899.551,104672.954,89773.403,49.551,89723.852,-4672.954,1,4672.954,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
20,37092986694.366,37092986854.999,37093090053.362,13470.81,103358.996,89888.186,160.633,89727.553,-3358.996,1,3358.996,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
21,37093186694.366,37093186736.722,37093290201.674,13498.993,103507.308,90008.315,42.356,89965.959,-3507.308,1,3507.308,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
22,37093386694.366,37093386735.234,37093489947.068,13371.975,103252.702,89880.727,40.868,89839.859,-3252.702,1,3252.702,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
23,37093586694.366,37093586741.303,37093689986.954,13518.736,103292.588,89773.852,46.937,89726.915,-3292.588,1,3292.588,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
